comment_id,video_id,content,sentiment,like_count,created_date
312,21,Màu thực tế tệ quá không mua lại,negative,32,2026-03-19T01:04:53.165199+07:00
313,21,Hàng ship nước ngoài được không với,neutral,73,2026-03-19T10:00:53.165199+07:00
314,21,Form đẹp quá ❤️,positive,400,2026-03-23T06:24:53.165199+07:00
315,21,Sản phẩm này hình like hàng không được không?,neutral,37,2026-04-01T15:15:53.165199+07:00
316,22,Vải không thất vọng ❤️,positive,323,2026-04-05T15:46:53.171626+07:00
317,22,Ship bao lâu thì có hàng ...,neutral,1,2026-03-18T12:14:53.171626+07:00
318,22,Vải trendy 10/10,positive,255,2026-03-13T07:22:53.171626+07:00
320,22,Set đồ mặc lên tôn dáng 💯,positive,182,2026-04-07T22:31:53.171626+07:00
321,22,Ship chất liệu gì ạ?,neutral,17,2026-03-31T11:27:53.171626+07:00
322,22,Áo này độc đáo đỉnh của chóp,positive,272,2026-04-09T23:22:53.171626+07:00
323,22,Set đồ xinh xỉu đúng là đúng,positive,262,2026-04-01T11:45:53.171626+07:00
324,22,Shop cực kỳ ưng ý 🌟,positive,85,2026-03-18T14:11:53.171626+07:00
325,22,Hàng bao lâu thì có hàng chứ,neutral,96,2026-03-20T11:43:53.171626+07:00
326,22,Vải đáng mua yêu luôn,positive,14,2026-04-05T21:34:53.171626+07:00
327,22,Shop mặc lên tôn dáng uy tín luôn,positive,215,2026-03-14T09:28:53.171626+07:00
328,22,Vải không giống hình lắm hối hận,negative,37,2026-03-13T13:47:53.171626+07:00
330,22,Thiết kế đẹp quá 🌟,positive,449,2026-03-22T20:14:53.171626+07:00
331,23,Mẫu này có size L không được không?,neutral,83,2026-04-04T23:43:53.183250+07:00
332,23,Cách may cực kỳ ưng ý đỉnh của chóp,positive,420,2026-03-12T23:40:53.183250+07:00
333,23,Màu thực tế may kém lần sau đừng,negative,90,2026-03-23T18:41:53.183250+07:00
334,23,Cách may đẹp quá 😍,positive,44,2026-04-03T17:43:53.183250+07:00
335,23,Váy này tuyệt vời 10/10,positive,106,2026-03-12T09:20:53.183250+07:00
337,23,Cách may không thất vọng 😍,positive,31,2026-03-21T15:57:53.183250+07:00
338,23,Form rất xịn ❤️,positive,492,2026-03-15T10:46:53.183250+07:00
339,23,Em tư vấn mình với hộ em,neutral,57,2026-03-18T11:09:53.183250+07:00
340,23,Áo này đẹp quá 10/10,positive,170,2026-04-11T00:01:53.183250+07:00
341,23,Cách may đáng mua 😍,positive,108,2026-03-12T18:56:53.183250+07:00
342,23,Sản phẩm ý tưởng hay 10/10,positive,460,2026-04-01T17:32:53.183250+07:00
343,23,Shop phai màu haiz,negative,58,2026-04-02T20:05:53.183250+07:00
344,23,Form mặc lên tôn dáng luôn á,positive,57,2026-04-11T11:12:53.183250+07:00
345,23,Set đồ ý tưởng hay 10/10,positive,244,2026-03-22T07:05:53.183250+07:00
346,24,Vải rất hợp với mình 🌟,positive,332,2026-03-25T18:10:53.183250+07:00
347,24,Hàng bị chật quá 💔,negative,46,2026-03-28T18:28:53.183250+07:00
348,24,Sản phẩm chất lượng tốt hoàn hảo,positive,180,2026-03-27T02:47:53.183250+07:00
349,24,Chất hơi mỏng hối hận,negative,5,2026-03-30T15:32:53.183250+07:00
350,24,Form ý tưởng hay uy tín luôn,positive,210,2026-03-14T16:37:53.183250+07:00
351,24,Form áo chất kém hối hận,negative,88,2026-03-29T20:48:53.183250+07:00
352,24,Giao hàng xập xệ 😠,negative,84,2026-04-02T20:53:53.183250+07:00
353,24,Outfit đẹp quá luôn á,positive,371,2026-03-15T07:08:53.183250+07:00
354,24,Thiết kế trendy ❤️,positive,440,2026-03-24T21:23:53.183250+07:00
355,24,Shop ơi hình like hàng không nhỉ?,neutral,21,2026-03-31T07:57:53.183250+07:00
356,24,Outfit đẹp quá 😍,positive,451,2026-03-14T16:33:53.183250+07:00
357,24,Màu thực tế hơi mỏng chán luôn,negative,30,2026-04-01T09:12:53.183250+07:00
358,24,Sản phẩm đáng mua luôn á,positive,458,2026-04-11T20:38:53.183250+07:00
359,24,Vải sang trọng yêu luôn,positive,38,2026-03-16T11:07:53.183250+07:00
360,24,Vải xuất sắc hihi,positive,133,2026-04-07T13:52:53.183250+07:00
361,25,Màu này độc đáo yêu luôn,positive,39,2026-04-11T04:58:53.199207+07:00
362,25,Shop ơi lấy từ đâu ạ?,neutral,1,2026-04-05T16:33:53.199207+07:00
363,25,Set đồ quá chất luôn á,positive,453,2026-04-07T18:40:53.199207+07:00
364,25,Outfit rất hợp với mình bao đẹp,positive,303,2026-03-17T16:28:53.199207+07:00
365,25,Ship xin link mua ạ?,neutral,62,2026-04-02T10:49:53.199207+07:00
366,25,Form rất xịn luôn á,positive,253,2026-03-17T21:34:53.199207+07:00
367,25,Chất liệu đẹp quá hihi,positive,180,2026-04-01T00:17:53.199207+07:00
369,25,Shop xuất sắc đúng là đúng,positive,92,2026-03-13T17:08:53.199207+07:00
370,25,Bạn lấy từ đâu với,neutral,78,2026-04-01T22:04:53.199207+07:00
371,25,Em hình like hàng không được không?,neutral,95,2026-04-04T07:55:53.199207+07:00
372,25,Form áo khác mô tả quá đi,negative,96,2026-04-11T11:56:53.199207+07:00
373,25,Màu này trendy 😍,positive,309,2026-03-22T17:37:53.199207+07:00
374,25,Cao 1m6 chất liệu gì vậy shop?,neutral,6,2026-03-29T08:34:53.199207+07:00
375,25,Form áo không đáng tiền 😤,negative,95,2026-04-11T19:57:53.199207+07:00
376,26,Outfit rất xịn 10/10,positive,58,2026-03-18T22:18:53.213110+07:00
377,26,Hàng hơi bị lâu 😤,negative,34,2026-03-30T18:56:53.213110+07:00
378,26,Chất liệu xuất sắc đỉnh của chóp,positive,101,2026-03-31T14:54:53.213110+07:00
379,26,Vải xuất sắc bao đẹp,positive,123,2026-03-26T19:47:53.213110+07:00
380,26,Sản phẩm này chất liệu gì giúp em,neutral,3,2026-03-15T02:57:53.213110+07:00
381,26,Vải cực kỳ ưng ý đỉnh của chóp,positive,17,2026-03-16T13:36:53.213110+07:00
382,26,Em trả hàng như thế nào ạ?,neutral,11,2026-03-24T13:03:53.213110+07:00
383,26,Áo này không thất vọng đỉnh của chóp,positive,288,2026-04-02T14:39:53.213110+07:00
384,26,Áo này độc đáo 😍,positive,20,2026-03-21T22:35:53.213110+07:00
385,26,Váy này tuyệt vời yêu luôn,positive,337,2026-03-24T05:13:53.213110+07:00
386,26,Sản phẩm trendy 🌟,positive,329,2026-04-04T02:03:53.213110+07:00
387,26,Cách may sang trọng yêu luôn,positive,451,2026-03-27T06:12:53.213110+07:00
389,26,Sản phẩm này khác mô tả thôi bỏ đi,negative,66,2026-04-03T14:58:53.213110+07:00
390,26,Set đồ trendy yêu luôn,positive,223,2026-04-01T06:17:53.213110+07:00
392,27,Giao hàng phai màu lần sau đừng,negative,85,2026-03-26T20:13:53.223364+07:00
393,27,Áo này xuất sắc 😍,positive,83,2026-03-20T22:19:53.223364+07:00
394,27,Outfit đáng mua 💯,positive,348,2026-03-19T01:35:53.223364+07:00
395,27,Cho mình hình like hàng không được không ạ,neutral,83,2026-03-15T04:48:53.223364+07:00
396,27,Outfit trendy 🔥,positive,446,2026-03-29T12:41:53.223364+07:00
397,27,Set đồ mặc lên tôn dáng hihi,positive,375,2026-04-01T16:40:53.223364+07:00
398,27,Dịch vụ hơi mỏng 😞,negative,79,2026-04-04T02:22:53.223364+07:00
399,27,Cho mình bao lâu thì có hàng với,neutral,69,2026-03-27T11:22:53.223364+07:00
400,27,Sản phẩm không thất vọng yêu luôn,positive,136,2026-04-05T13:36:53.223364+07:00
401,27,Sản phẩm xinh xỉu ❤️,positive,490,2026-03-13T10:57:53.223364+07:00
402,27,Outfit đáng mua 😍,positive,486,2026-04-08T20:06:53.223364+07:00
403,27,Cho mình xin link mua được không?,neutral,36,2026-04-09T06:56:53.223364+07:00
404,27,Sản phẩm xinh xỉu nha mọi người,positive,159,2026-03-29T14:42:53.223364+07:00
405,27,Cho mình tư vấn mình với giúp em,neutral,35,2026-03-16T11:04:53.223364+07:00
406,28,Cách may không thất vọng ❤️,positive,285,2026-03-26T10:22:53.229976+07:00
407,28,Hàng ship nước ngoài được không giúp em,neutral,64,2026-03-22T20:52:53.229976+07:00
408,28,Cách may ý tưởng hay luôn á,positive,121,2026-03-15T16:33:53.229976+07:00
409,28,Outfit rất xịn đúng là đúng,positive,293,2026-03-19T23:49:53.229976+07:00
410,28,Thiết kế xinh xỉu yêu luôn,positive,493,2026-04-02T23:58:53.229976+07:00
411,28,Dịch vụ hơi mỏng thôi bỏ đi,negative,93,2026-03-18T00:08:53.229976+07:00
412,28,Sản phẩm này hỏi giá với vậy shop?,neutral,83,2026-03-13T16:41:53.229976+07:00
413,28,Set đồ xinh xỉu luôn á,positive,371,2026-03-22T06:20:53.229976+07:00
414,28,Shop ơi có coupon không hộ em,neutral,7,2026-04-04T23:04:53.229976+07:00
415,28,Váy này cực kỳ ưng ý 🌟,positive,261,2026-03-29T23:33:53.229976+07:00
416,28,Bạn có size L không được không ạ,neutral,27,2026-03-24T05:23:53.229976+07:00
417,28,Áo này tuyệt vời 🌟,positive,391,2026-03-31T02:08:53.229976+07:00
418,28,Màu này mặc lên tôn dáng 🔥,positive,334,2026-04-11T09:48:53.229976+07:00
419,28,Sản phẩm này hơi thất vọng 😠,negative,37,2026-04-08T15:04:53.229976+07:00
420,28,Thiết kế xinh xỉu hoàn hảo,positive,141,2026-04-04T17:23:53.229976+07:00
421,29,Shop ơi bao lâu thì có hàng với,neutral,16,2026-04-06T10:54:53.229976+07:00
422,29,Thiết kế xinh xỉu ❤️,positive,215,2026-04-11T09:17:53.229976+07:00
423,29,Cho mình có size L không được không ạ,neutral,75,2026-03-22T03:27:53.229976+07:00
424,29,Shop may kém hối hận,negative,77,2026-04-06T08:52:53.229976+07:00
425,29,Vải không thất vọng 10/10,positive,242,2026-03-22T07:22:53.229976+07:00
426,29,Cho mình có size L không nhỉ?,neutral,59,2026-03-31T19:03:53.229976+07:00
428,29,Thiết kế cực kỳ ưng ý 👌,positive,413,2026-04-01T19:18:53.229976+07:00
430,29,Vải chất kém 😤,negative,99,2026-03-27T21:35:53.229976+07:00
431,29,Set đồ chất lượng tốt nha mọi người,positive,458,2026-04-03T23:42:53.229976+07:00
432,29,Sản phẩm chất lượng tốt hihi,positive,434,2026-04-04T03:28:53.229976+07:00
433,29,Cao 1m6 lấy từ đâu được không ạ,neutral,86,2026-03-13T17:07:53.229976+07:00
434,29,Dịch vụ bị chật quá 😠,negative,13,2026-04-07T20:55:53.229976+07:00
435,29,Shop ơi chất liệu gì được không ạ,neutral,31,2026-03-23T16:16:53.229976+07:00
436,30,Giao hàng bị chật quá lần sau đừng,negative,87,2026-03-15T18:18:53.245526+07:00
437,30,Mẫu này xin link mua với,neutral,36,2026-03-31T16:56:53.245526+07:00
438,30,Shop hơi bị lâu lần sau đừng,negative,28,2026-04-02T06:55:53.245526+07:00
439,30,Mẫu này giặt sao cho đúng ...,neutral,34,2026-03-24T11:39:53.245526+07:00
440,30,Sản phẩm rất hợp với mình hihi,positive,428,2026-03-15T05:49:53.245526+07:00
442,30,Sản phẩm đẹp quá yêu luôn,positive,341,2026-03-15T14:42:53.245526+07:00
443,30,Outfit chất lượng tốt 😍,positive,16,2026-03-17T00:04:53.245526+07:00
444,30,Váy này cực kỳ ưng ý uy tín luôn,positive,158,2026-03-25T13:11:53.245526+07:00
445,30,Vải mặc lên tôn dáng 😍,positive,466,2026-03-29T16:35:53.245526+07:00
446,30,Áo này ý tưởng hay 😍,positive,333,2026-03-16T06:37:53.245526+07:00
447,30,Shop ơi giặt sao cho đúng nha,neutral,21,2026-04-05T07:21:53.245526+07:00
448,30,Áo này đẹp quá hoàn hảo,positive,409,2026-03-16T21:09:53.245526+07:00
449,30,Hàng chất kém lần sau đừng,negative,98,2026-03-30T16:11:53.245526+07:00
451,31,Shop hơi bị lâu chán luôn,negative,15,2026-03-26T07:58:53.260954+07:00
453,31,Em tư vấn mình với được không ạ,neutral,34,2026-03-28T15:59:53.260954+07:00
454,31,Vải rất hợp với mình đỉnh của chóp,positive,98,2026-04-03T07:12:53.260954+07:00
455,31,Form đáng mua luôn á,positive,458,2026-04-01T18:15:53.260954+07:00
456,31,Váy này quá chất 🔥,positive,289,2026-03-27T18:52:53.260954+07:00
457,31,Form xuất sắc hoàn hảo,positive,386,2026-03-29T05:03:53.260954+07:00
458,31,Vải rất xịn 10/10,positive,51,2026-03-23T22:51:53.260954+07:00
459,31,Áo này sang trọng hoàn hảo,positive,451,2026-03-23T22:06:53.260954+07:00
460,31,Chất liệu mặc lên tôn dáng ❤️,positive,95,2026-04-07T03:36:53.260954+07:00
461,31,Shop trendy hoàn hảo,positive,469,2026-04-08T05:56:53.260954+07:00
462,31,Giao hàng hơi mắc so với chất lượng thôi bỏ đi,negative,21,2026-03-16T13:34:53.260954+07:00
463,31,Chất không đáng tiền 😤,negative,98,2026-03-18T08:55:53.260954+07:00
464,31,Sản phẩm này bị rộng quá chán luôn,negative,8,2026-03-15T18:16:53.260954+07:00
465,31,Váy này rất hợp với mình hihi,positive,438,2026-04-04T01:37:53.260954+07:00
466,32,Set đồ trendy 😍,positive,166,2026-03-21T01:38:53.267958+07:00
467,32,Chất liệu ý tưởng hay 👌,positive,90,2026-03-28T02:54:53.267958+07:00
468,32,Shop xinh xỉu 👌,positive,435,2026-03-28T07:25:53.267958+07:00
469,32,Chất liệu rất xịn luôn á,positive,281,2026-03-16T20:22:53.267958+07:00
470,32,Sản phẩm không thất vọng đỉnh của chóp,positive,471,2026-03-30T08:56:53.267958+07:00
471,32,Áo này đáng mua 🔥,positive,93,2026-04-08T14:12:53.267958+07:00
472,32,Dịch vụ hơi thất vọng không mua lại,negative,51,2026-03-27T04:53:53.267958+07:00
473,32,Form áo không đáng tiền lần sau đừng,negative,6,2026-03-31T06:09:53.267958+07:00
474,32,Váy này xuất sắc ❤️,positive,307,2026-03-13T23:45:53.267958+07:00
475,32,Cao 1m6 ship nước ngoài được không giúp em,neutral,37,2026-04-11T02:14:53.267958+07:00
476,32,Vải ý tưởng hay 10/10,positive,400,2026-04-04T08:40:53.267958+07:00
477,32,Shop không thất vọng bao đẹp,positive,166,2026-03-13T23:36:53.267958+07:00
478,32,Hàng xin link mua nha,neutral,73,2026-03-16T04:18:53.267958+07:00
479,32,Hàng ship nước ngoài được không nha,neutral,88,2026-03-27T05:34:53.267958+07:00
480,32,Shop ơi giặt sao cho đúng được không?,neutral,45,2026-03-29T07:09:53.267958+07:00
481,33,Shop phai màu 😠,negative,29,2026-03-23T07:30:53.278169+07:00
482,33,Form áo hơi mỏng 😤,negative,69,2026-03-29T05:03:53.278169+07:00
483,33,Hàng hình like hàng không ạ?,neutral,59,2026-04-05T14:24:53.278169+07:00
484,33,Váy này ý tưởng hay ❤️,positive,254,2026-03-29T14:25:53.278169+07:00
485,33,Shop xuất sắc 🔥,positive,190,2026-03-22T03:15:53.278169+07:00
486,33,Bạn có màu khác không nha,neutral,72,2026-03-16T04:46:53.278169+07:00
487,33,Áo này không thất vọng 🔥,positive,318,2026-03-20T16:29:53.278169+07:00
488,33,Cao 1m6 trả hàng như thế nào á,neutral,0,2026-03-13T00:04:53.278169+07:00
489,33,Áo này xinh xỉu 🔥,positive,111,2026-03-27T18:54:53.278169+07:00
490,33,Sản phẩm sang trọng nha mọi người,positive,150,2026-03-30T01:41:53.278169+07:00
492,33,Form đẹp quá nha mọi người,positive,2,2026-03-26T08:23:53.278169+07:00
493,33,Set đồ tuyệt vời đúng là đúng,positive,13,2026-03-23T14:53:53.278169+07:00
494,33,Cho mình trả hàng như thế nào được không ạ,neutral,31,2026-04-04T17:32:53.278169+07:00
495,33,Vải chất lượng tốt đỉnh của chóp,positive,191,2026-03-21T18:25:53.278169+07:00
496,34,Váy này ý tưởng hay hihi,positive,399,2026-03-26T05:55:53.278169+07:00
497,34,Form áo không đáng tiền thôi bỏ đi,negative,67,2026-03-24T07:43:53.278169+07:00
498,34,Áo này rất hợp với mình 10/10,positive,66,2026-04-05T23:29:53.278169+07:00
499,34,Thiết kế ý tưởng hay 💯,positive,372,2026-03-14T04:29:53.278169+07:00
500,34,Dịch vụ không giống hình lắm 😞,negative,88,2026-04-06T00:26:53.278169+07:00
501,34,Vải đẹp quá 😍,positive,488,2026-03-31T04:30:53.278169+07:00
502,34,Màu này rất xịn luôn á,positive,72,2026-04-07T07:34:53.278169+07:00
503,34,Chất chất kém chán luôn,negative,90,2026-03-26T15:05:53.278169+07:00
504,34,Váy này xuất sắc đúng là đúng,positive,175,2026-04-06T08:03:53.278169+07:00
505,34,Shop ơi hình like hàng không á,neutral,41,2026-04-08T01:17:53.278169+07:00
506,34,Màu này cực kỳ ưng ý nha mọi người,positive,256,2026-04-03T10:21:53.278169+07:00
507,34,Vải sang trọng 💯,positive,64,2026-03-30T15:22:53.278169+07:00
508,34,Váy này mặc lên tôn dáng nha mọi người,positive,483,2026-04-08T06:57:53.278169+07:00
509,34,Thiết kế rất xịn bao đẹp,positive,366,2026-03-13T13:19:53.278169+07:00
510,34,Set đồ cực kỳ ưng ý yêu luôn,positive,328,2026-04-11T13:40:53.278169+07:00
512,35,Hàng hình like hàng không được không ạ,neutral,30,2026-03-17T00:25:53.297913+07:00
513,35,Váy này độc đáo yêu luôn,positive,489,2026-03-16T22:02:53.297913+07:00
514,35,Vải độc đáo 😍,positive,103,2026-03-16T01:14:53.297913+07:00
515,35,Outfit đáng mua bao đẹp,positive,163,2026-03-16T04:36:53.297913+07:00
516,35,Vải không thất vọng hihi,positive,291,2026-04-05T13:35:53.297913+07:00
517,35,Sản phẩm tuyệt vời yêu luôn,positive,307,2026-04-05T23:48:53.297913+07:00
518,35,Set đồ tuyệt vời 👌,positive,400,2026-03-31T06:10:53.297913+07:00
519,35,Váy này rất xịn ❤️,positive,440,2026-03-24T13:03:53.297913+07:00
520,35,Sản phẩm cực kỳ ưng ý uy tín luôn,positive,361,2026-04-05T02:55:53.297913+07:00
521,35,Giá không giống hình lắm hối hận,negative,37,2026-03-15T06:35:53.297913+07:00
522,35,Shop đẹp quá hihi,positive,161,2026-03-16T14:10:53.297913+07:00
523,35,Màu thực tế bị rộng quá thôi bỏ đi,negative,14,2026-04-09T01:17:53.297913+07:00
524,35,Áo này rất xịn 💯,positive,493,2026-03-31T03:16:53.297913+07:00
525,35,Em có coupon không chứ,neutral,53,2026-04-05T22:17:53.297913+07:00
526,36,Outfit xuất sắc yêu luôn,positive,287,2026-03-21T17:32:53.297913+07:00
527,36,Form áo khác mô tả hối hận,negative,87,2026-03-17T19:57:53.297913+07:00
528,36,Váy này xuất sắc 🔥,positive,51,2026-03-19T19:30:53.297913+07:00
529,36,Form trendy 😍,positive,405,2026-03-28T11:17:53.297913+07:00
530,36,Váy này chất lượng tốt 😍,positive,63,2026-03-20T17:53:53.297913+07:00
532,36,Set đồ đáng mua yêu luôn,positive,41,2026-04-06T07:59:53.297913+07:00
533,36,Chất liệu chất lượng tốt đỉnh của chóp,positive,376,2026-04-11T18:24:53.297913+07:00
534,36,Shop rất hợp với mình đỉnh của chóp,positive,457,2026-04-10T13:06:53.297913+07:00
535,36,Chất liệu đáng mua bao đẹp,positive,419,2026-04-05T07:03:53.297913+07:00
537,36,Cao 1m6 chất liệu gì chứ,neutral,43,2026-03-23T23:47:53.297913+07:00
538,36,Mẫu này hỏi giá với hộ em,neutral,40,2026-03-22T02:46:53.297913+07:00
539,36,Vải chất kém 😠,negative,5,2026-03-17T06:12:53.297913+07:00
